epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-03,442,MT,Santa Terezinha,5107776,city,558,6595.74468,0,14,0,0.0251,8460,True,False
202135,2021-09-03,463,MT,Santo Afonso,5107263,city,325,10301.10935,0,13,0,0.04,3155,True,False
202135,2021-09-03,459,MT,Santo Antônio do Leste,5107792,city,317,5943.00712,1,7,0,0.0221,5334,True,False
202135,2021-09-03,483,MT,Santo Antônio do Leverger,5107800,city,1294,7612.21248,8,56,0,0.0433,16999,True,False
202135,2021-09-03,479,MT,São Félix do Araguaia,5107859,city,2065,17436.46036,6,41,0,0.0199,11843,True,False
202135,2021-09-03,472,MT,São José do Povo,5107297,city,194,4359.55056,0,7,0,0.0361,4450,True,False
202135,2021-09-03,457,MT,São José do Rio Claro,5107305,city,1883,8961.9723,2,31,0,0.0165,21011,True,False
202135,2021-09-03,516,MT,São José dos Quatro Marcos,5107107,city,2870,15228.69574,16,95,0,0.0331,18846,True,False
202135,2021-09-03,472,MT,São José do Xingu,5107354,city,741,13185.05338,4,18,0,0.0243,5620,True,False
202135,2021-09-03,487,MT,São Pedro da Cipa,5107404,city,735,15405.57535,0,25,0,0.034,4771,True,False
202135,2021-09-03,473,MT,Sapezal,5107875,city,5177,19398.23141,12,61,0,0.0118,26688,True,False
202135,2021-09-03,449,MT,Serra Nova Dourada,5107883,city,264,15733.01549,0,7,0,0.0265,1678,True,False
202135,2021-09-03,520,MT,Sinop,5107909,city,25077,17175.4392,102,436,1,0.0174,146005,True,False
202135,2021-09-03,487,MT,Sorriso,5107925,city,17811,19199.30149,25,226,1,0.0127,92769,True,False
202135,2021-09-03,453,MT,Tabaporã,5107941,city,1567,16618.94156,1,25,0,0.016,9429,True,False
202135,2021-09-03,521,MT,Tangará da Serra,5107958,city,17514,16567.81224,14,348,0,0.0199,105711,True,False
202135,2021-09-03,481,MT,Tapurah,5108006,city,2619,18645.87783,2,32,0,0.0122,14046,True,False
202135,2021-09-03,470,MT,Terra Nova do Norte,5108055,city,1269,13395.96749,0,42,1,0.0331,9473,True,False
202135,2021-09-03,431,MT,Tesouro,5108105,city,321,8394.35146,0,14,0,0.0436,3824,True,False
202135,2021-09-03,424,MT,Torixoréu,5108204,city,662,18663.65943,0,20,0,0.0302,3547,True,False
202135,2021-09-03,516,MT,União do Sul,5108303,city,679,19455.58739,0,14,0,0.0206,3490,True,False
202135,2021-09-03,484,MT,Vale de São Domingos,5108352,city,312,9980.80614,0,9,0,0.0288,3126,True,False
202135,2021-09-03,530,MT,Várzea Grande,5108402,city,35837,12463.91631,61,1383,2,0.0386,287526,True,False
202135,2021-09-03,467,MT,Vera,5108501,city,1357,11901.4208,1,31,0,0.0228,11402,True,False
202135,2021-09-03,502,MT,Vila Bela da Santíssima Trindade,5105507,city,2625,16132.99736,0,54,0,0.0206,16271,True,False
202135,2021-09-03,477,MT,Vila Rica,5108600,city,2292,8650.36232,0,44,0,0.0192,26496,True,False
202135,2021-09-03,522,PA,Abaetetuba,1500107,city,9298,5844.85793,0,224,0,0.0241,159080,True,False
202135,2021-09-03,485,PA,Abel Figueiredo,1500131,city,1069,14279.98931,0,11,0,0.0103,7486,True,False
202135,2021-09-03,511,PA,Acará,1500206,city,1694,3042.98622,0,36,0,0.0213,55669,True,False
202135,2021-09-03,505,PA,Afuá,1500305,city,3093,7817.12033,3,16,0,0.0052,39567,True,False
202135,2021-09-03,492,PA,Água Azul do Norte,1500347,city,1258,4555.4952,0,18,0,0.0143,27615,True,False
202135,2021-09-03,499,PA,Alenquer,1500404,city,3615,6331.88538,0,143,1,0.0396,57092,True,False
202135,2021-09-03,497,PA,Almeirim,1500503,city,3755,11019.48586,0,48,0,0.0128,34076,True,False
202135,2021-09-03,519,PA,Altamira,1500602,city,14125,12179.97913,22,306,0,0.0217,115969,True,False
202135,2021-09-03,499,PA,Anajás,1500701,city,1364,4594.44894,0,22,0,0.0161,29688,True,False
202135,2021-09-03,528,PA,Ananindeua,1500800,city,25624,4784.64075,0,821,0,0.032,535547,True,False
202135,2021-09-03,498,PA,Anapu,1500859,city,1740,6082.42738,2,47,0,0.027,28607,True,False
202135,2021-09-03,502,PA,Augusto Corrêa,1500909,city,2032,4372.61948,0,50,0,0.0246,46471,True,False
202135,2021-09-03,498,PA,Aurora do Pará,1500958,city,1693,5328.4235,0,15,0,0.0089,31773,True,False
202135,2021-09-03,466,PA,Aveiro,1501006,city,849,5175.56693,0,14,0,0.0165,16404,True,False
202135,2021-09-03,496,PA,Bagre,1501105,city,936,2988.02873,0,12,0,0.0128,31325,True,False
202135,2021-09-03,493,PA,Baião,1501204,city,805,1661.19813,0,38,0,0.0472,48459,True,False
202135,2021-09-03,492,PA,Bannach,1501253,city,650,19926.42551,0,3,0,0.0046,3262,True,False
202135,2021-09-03,521,PA,Barcarena,1501303,city,11826,9309.83177,12,238,0,0.0201,127027,True,False
202135,2021-09-03,535,PA,Belém,1501402,city,105796,7054.7551,7,5108,3,0.0483,1499641,True,False
202135,2021-09-03,490,PA,Belterra,1501451,city,1647,9232.5803,0,29,0,0.0176,17839,True,False
202135,2021-09-03,519,PA,Benevides,1501501,city,4102,6432.69351,4,105,0,0.0256,63768,True,False
202135,2021-09-03,496,PA,Bom Jesus do Tocantins,1501576,city,775,4527.39806,0,26,0,0.0335,17118,True,False
202135,2021-09-03,495,PA,Bonito,1501600,city,405,2450.09074,0,15,0,0.037,16530,True,False
202135,2021-09-03,508,PA,Bragança,1501709,city,4210,3265.74305,0,174,0,0.0413,128914,True,False
202135,2021-09-03,482,PA,Brasil Novo,1501725,city,2048,13668.82467,3,43,0,0.021,14983,True,False
202135,2021-09-03,474,PA,Brejo Grande do Araguaia,1501758,city,893,12119.97828,2,4,0,0.0045,7368,True,False
202135,2021-09-03,490,PA,Breu Branco,1501782,city,922,1369.33405,1,46,0,0.0499,67332,True,False
202135,2021-09-03,502,PA,Breves,1501808,city,4083,3945.04189,0,120,0,0.0294,103497,True,False
202135,2021-09-03,511,PA,Bujaru,1501907,city,1460,4961.42998,0,40,0,0.0274,29427,True,False
202135,2021-09-03,507,PA,Cachoeira do Arari,1502004,city,503,2090.25931,1,25,0,0.0497,24064,True,False
202135,2021-09-03,490,PA,Cachoeira do Piriá,1501956,city,956,2762.28727,0,7,0,0.0073,34609,True,False
202135,2021-09-03,516,PA,Cametá,1502103,city,9826,7050.6013,1,266,1,0.0271,139364,True,False
202135,2021-09-03,508,PA,Canaã dos Carajás,1502152,city,8871,23281.63137,2,123,0,0.0139,38103,True,False
202135,2021-09-03,509,PA,Capanema,1502202,city,3832,5519.14851,0,125,0,0.0326,69431,True,False
202135,2021-09-03,507,PA,Capitão Poço,1502301,city,2303,4231.51125,0,82,0,0.0356,54425,True,False
202135,2021-09-03,527,PA,Castanhal,1502400,city,9311,4581.03527,5,474,2,0.0509,203251,True,False
202135,2021-09-03,489,PA,Chaves,1502509,city,673,2810.25555,0,5,0,0.0074,23948,True,False
202135,2021-09-03,502,PA,Colares,1502608,city,551,4542.08227,0,22,0,0.0399,12131,True,False
202135,2021-09-03,509,PA,Conceição do Araguaia,1502707,city,4571,9524.70255,8,49,0,0.0107,47991,True,False
202135,2021-09-03,499,PA,Concórdia do Pará,1502756,city,2705,8007.45981,0,32,0,0.0118,33781,True,False
202135,2021-09-03,472,PA,Cumaru do Norte,1502764,city,1094,7950.00363,0,12,0,0.011,13761,True,False
202135,2021-09-03,500,PA,Curionópolis,1502772,city,2415,13532.44425,0,34,0,0.0141,17846,True,False
202135,2021-09-03,507,PA,Curralinho,1502806,city,568,1623.13539,1,32,0,0.0563,34994,True,False
202135,2021-09-03,484,PA,Curuá,1502855,city,2016,13820.52513,0,23,0,0.0114,14587,True,False
202135,2021-09-03,500,PA,Curuçá,1502905,city,2275,5605.6574,0,77,0,0.0338,40584,True,False
202135,2021-09-03,493,PA,Dom Eliseu,1502939,city,2058,3403.39678,6,38,0,0.0185,60469,True,False
202135,2021-09-03,490,PA,Eldorado do Carajás,1502954,city,642,1891.57336,0,29,0,0.0452,33940,True,False
202135,2021-09-03,484,PA,Faro,1503002,city,1114,15756.71853,0,30,0,0.0269,7070,True,False
202135,2021-09-03,481,PA,Floresta do Araguaia,1503044,city,1195,5822.16809,0,28,0,0.0234,20525,True,False
202135,2021-09-03,500,PA,Garrafão do Norte,1503077,city,1433,5488.10846,7,11,0,0.0077,26111,True,False
202135,2021-09-03,519,PA,Goianésia do Pará,1503093,city,1904,4634.74599,3,35,0,0.0184,41081,True,False
202135,2021-09-03,483,PA,Gurupá,1503101,city,2356,6979.70671,0,14,0,0.0059,33755,True,False
202135,2021-09-03,503,PA,Igarapé-Açu,1503200,city,2646,6780.61656,0,73,0,0.0276,39023,True,False
202135,2021-09-03,496,PA,Igarapé-Miri,1503309,city,3517,5579.35148,3,91,0,0.0259,63036,True,False
202135,2021-09-03,502,PA,Importados/Indefinidos,,city,0,,0,0,0,0.0,,True,False
202135,2021-09-03,501,PA,Inhangapi,1503408,city,359,3026.72625,0,15,0,0.0418,11861,True,False
202135,2021-09-03,493,PA,Ipixuna do Pará,1503457,city,2332,3553.52381,0,47,0,0.0202,65625,True,False
202135,2021-09-03,496,PA,Irituia,1503507,city,1348,4135.60362,0,21,0,0.0156,32595,True,False
202135,2021-09-03,527,PA,Itaituba,1503606,city,11202,11047.88205,29,326,0,0.0291,101395,True,False
202135,2021-09-03,483,PA,Itupiranga,1503705,city,1758,3294.91144,0,75,0,0.0427,53355,True,False
202135,2021-09-03,484,PA,Jacareacanga,1503754,city,2527,33293.80764,0,35,0,0.0139,7590,True,False
202135,2021-09-03,493,PA,Jacundá,1503804,city,2264,3783.29601,0,71,0,0.0314,59842,True,False
202135,2021-09-03,507,PA,Juruti,1503903,city,4355,7386.36364,0,171,0,0.0393,58960,True,False
202135,2021-09-03,498,PA,Limoeiro do Ajuru,1504000,city,1717,5863.67051,1,63,0,0.0367,29282,True,False
202135,2021-09-03,502,PA,Mãe do Rio,1504059,city,1487,4918.14123,0,71,0,0.0477,30235,True,False
202135,2021-09-03,487,PA,Magalhães Barata,1504109,city,373,4350.86901,0,16,0,0.0429,8573,True,False
202135,2021-09-03,530,PA,Marabá,1504208,city,19203,6772.54163,17,455,0,0.0237,283542,True,False
202135,2021-09-03,493,PA,Maracanã,1504307,city,757,2564.71067,0,47,0,0.0621,29516,True,False
202135,2021-09-03,507,PA,Marapanim,1504406,city,1016,3571.1775,0,43,0,0.0423,28450,True,False
202135,2021-09-03,522,PA,Marituba,1504422,city,2937,2196.95553,0,140,0,0.0477,133685,True,False
202135,2021-09-03,487,PA,Medicilândia,1504455,city,3244,10145.42611,1,50,0,0.0154,31975,True,False
202135,2021-09-03,495,PA,Melgaço,1504505,city,555,1989.96056,0,17,0,0.0306,27890,True,False
202135,2021-09-03,496,PA,Mocajuba,1504604,city,3393,10761.17983,0,61,0,0.018,31530,True,False
202135,2021-09-03,493,PA,Moju,1504703,city,2233,2684.47501,0,68,0,0.0305,83182,True,False
202135,2021-09-03,480,PA,Mojuí dos Campos,1504752,city,1387,8570.19278,0,33,0,0.0238,16184,True,False
202135,2021-09-03,507,PA,Monte Alegre,1504802,city,5511,9475.25876,3,182,0,0.033,58162,True,False
202135,2021-09-03,507,PA,Muaná,1504901,city,877,2143.93976,0,32,0,0.0365,40906,True,False
202135,2021-09-03,496,PA,Nova Esperança do Piriá,1504950,city,1488,6939.00392,0,9,0,0.006,21444,True,False
202135,2021-09-03,508,PA,Nova Ipixuna,1504976,city,1188,7048.7718,1,22,0,0.0185,16854,True,False
202135,2021-09-03,498,PA,Nova Timboteua,1505007,city,1145,7384.23836,0,17,0,0.0148,15506,True,False
202135,2021-09-03,519,PA,Novo Progresso,1505031,city,2684,10416.82838,0,69,0,0.0257,25766,True,False
202135,2021-09-03,485,PA,Novo Repartimento,1505064,city,2103,2723.59935,0,105,0,0.0499,77214,True,False
202135,2021-09-03,508,PA,Óbidos,1505106,city,6622,12660.11547,0,134,0,0.0202,52306,True,False
202135,2021-09-03,519,PA,Oeiras do Pará,1505205,city,1547,4709.28463,0,48,0,0.031,32850,True,False
202135,2021-09-03,502,PA,Oriximiná,1505304,city,8150,11011.13273,5,141,0,0.0173,74016,True,False
202135,2021-09-03,502,PA,Ourém,1505403,city,408,2271.58844,0,14,0,0.0343,17961,True,False
202135,2021-09-03,492,PA,Ourilândia do Norte,1505437,city,5496,16487.17564,0,57,0,0.0104,33335,True,False
202135,2021-09-03,501,PA,Pacajá,1505486,city,2214,4573.05738,1,46,0,0.0208,48414,True,False
202135,2021-09-03,477,PA,Palestina do Pará,1505494,city,746,9839.09259,0,9,0,0.0121,7582,True,False
202135,2021-09-03,498,PA,Paragominas,1505502,city,10215,8921.16364,20,240,0,0.0235,114503,True,False
202135,2021-09-03,525,PA,Parauapebas,1505536,city,54480,25508.4841,0,473,0,0.0087,213576,True,False
202135,2021-09-03,488,PA,Pau D'Arco,1505551,city,748,13826.24769,0,12,0,0.016,5410,True,False
202135,2021-09-03,492,PA,Peixe-Boi,1505601,city,341,4219.77478,0,4,0,0.0117,8081,True,False
202135,2021-09-03,474,PA,Piçarra,1505635,city,983,7573.77302,0,8,0,0.0081,12979,True,False
202135,2021-09-03,457,PA,Placas,1505650,city,1922,6070.94349,0,39,0,0.0203,31659,True,False
202135,2021-09-03,498,PA,Ponta de Pedras,1505700,city,2758,8741.95696,2,30,1,0.0109,31549,True,False
202135,2021-09-03,487,PA,Portel,1505809,city,2905,4615.1402,0,90,0,0.031,62945,True,False
202135,2021-09-03,498,PA,Porto de Moz,1505908,city,1487,3557.33116,0,38,0,0.0256,41801,True,False
202135,2021-09-03,492,PA,Prainha,1506005,city,1824,6111.37171,0,79,1,0.0433,29846,True,False
202135,2021-09-03,506,PA,Primavera,1506104,city,872,8031.68463,0,22,0,0.0252,10857,True,False
202135,2021-09-03,511,PA,Quatipuru,1506112,city,984,7181.43337,0,18,0,0.0183,13702,True,False
202135,2021-09-03,500,PA,Redenção,1506138,city,14193,16587.77743,16,235,0,0.0166,85563,True,False
202135,2021-09-03,490,PA,Rio Maria,1506161,city,2608,14328.88303,0,33,0,0.0127,18201,True,False
202135,2021-09-03,508,PA,Rondon do Pará,1506187,city,1688,3196.78806,1,78,0,0.0462,52803,True,False
202135,2021-09-03,478,PA,Rurópolis,1506195,city,3913,7598.05825,0,72,0,0.0184,51500,True,False
202135,2021-09-03,509,PA,Salinópolis,1506203,city,1192,2912.85861,0,104,0,0.0872,40922,True,False
202135,2021-09-03,503,PA,Salvaterra,1506302,city,1463,6076.8432,0,27,0,0.0185,24075,True,False
202135,2021-09-03,508,PA,Santa Bárbara do Pará,1506351,city,1279,5962.98196,0,27,0,0.0211,21449,True,False
202135,2021-09-03,503,PA,Santa Cruz do Arari,1506401,city,175,1696.7229,0,11,0,0.0629,10314,True,False
202135,2021-09-03,502,PA,Santa Izabel do Pará,1506500,city,2181,3036.03992,2,93,0,0.0426,71837,True,False
202135,2021-09-03,490,PA,Santa Luzia do Pará,1506559,city,1532,7720.60676,0,25,0,0.0163,19843,True,False
202135,2021-09-03,470,PA,Santa Maria das Barreiras,1506583,city,967,4425.62929,0,11,0,0.0114,21850,True,False
202135,2021-09-03,501,PA,Santa Maria do Pará,1506609,city,1753,7013.40268,0,26,0,0.0148,24995,True,False
202135,2021-09-03,484,PA,Santana do Araguaia,1506708,city,3184,4278.47727,3,39,0,0.0122,74419,True,False
202135,2021-09-03,521,PA,Santarém,1506807,city,19878,6485.90446,5,953,0,0.0479,306480,True,False
202135,2021-09-03,491,PA,Santarém Novo,1506906,city,656,9714.2011,0,8,0,0.0122,6753,True,False
202135,2021-09-03,515,PA,Santo Antônio do Tauá,1507003,city,2001,6269.1898,0,59,1,0.0295,31918,True,False
202135,2021-09-03,500,PA,São Caetano de Odivelas,1507102,city,1217,6713.00127,0,34,0,0.0279,18129,True,False
202135,2021-09-03,487,PA,São Domingos do Araguaia,1507151,city,2643,10262.88199,0,50,0,0.0189,25753,True,False
202135,2021-09-03,496,PA,São Domingos do Capim,1507201,city,1129,3512.86599,0,33,0,0.0292,32139,True,False
202135,2021-09-03,494,PA,São Félix do Xingu,1507300,city,4310,3261.74151,0,41,0,0.0095,132138,True,False
202135,2021-09-03,482,PA,São Francisco do Pará,1507409,city,918,5762.71186,8,33,0,0.0359,15930,True,False
202135,2021-09-03,519,PA,São Geraldo do Araguaia,1507458,city,1671,6763.81299,0,50,0,0.0299,24705,True,False
202135,2021-09-03,495,PA,São João da Ponta,1507466,city,76,1222.45456,0,10,0,0.1316,6217,True,False
202135,2021-09-03,499,PA,São João de Pirabas,1507474,city,333,1432.62777,0,43,0,0.1291,23244,True,False
202135,2021-09-03,500,PA,São João do Araguaia,1507508,city,77,548.0037,0,9,0,0.1169,14051,True,False
202135,2021-09-03,511,PA,São Miguel do Guamá,1507607,city,3516,5896.16313,0,64,0,0.0182,59632,True,False
202135,2021-09-03,501,PA,São Sebastião da Boa Vista,1507706,city,676,2506.117,0,23,0,0.034,26974,True,False
202135,2021-09-03,480,PA,Sapucaia,1507755,city,406,6756.53187,0,5,0,0.0123,6009,True,False
202135,2021-09-03,489,PA,Senador José Porfírio,1507805,city,718,6254.3554,0,18,0,0.0251,11480,True,False
202135,2021-09-03,484,PA,Soure,1507904,city,706,2761.58811,0,22,0,0.0312,25565,True,False
202135,2021-09-03,501,PA,Tailândia,1507953,city,7106,6521.12069,0,120,0,0.0169,108969,True,False
202135,2021-09-03,502,PA,Terra Alta,1507961,city,619,5224.95146,0,24,0,0.0388,11847,True,False
202135,2021-09-03,490,PA,Terra Santa,1507979,city,1369,7236.87688,0,53,0,0.0387,18917,True,False
202135,2021-09-03,498,PA,Tomé-Açu,1508001,city,2724,4254.25582,6,82,0,0.0301,64030,True,False
202135,2021-09-03,501,PA,Tracuateua,1508035,city,743,2377.06754,0,25,0,0.0336,31257,True,False
202135,2021-09-03,480,PA,Trairão,1508050,city,1397,7288.18865,1,27,0,0.0193,19168,True,False
202135,2021-09-03,508,PA,Tucumã,1508084,city,5075,12644.50867,0,82,0,0.0162,40136,True,False
202135,2021-09-03,522,PA,Tucuruí,1508100,city,7808,6781.07413,2,257,0,0.0329,115144,True,False
202135,2021-09-03,487,PA,Ulianópolis,1508126,city,2620,4311.97643,0,26,0,0.0099,60761,True,False
202135,2021-09-03,490,PA,Uruará,1508159,city,2211,4866.29251,3,73,0,0.033,45435,True,False
202135,2021-09-03,507,PA,Vigia,1508209,city,2884,5323.7835,0,85,0,0.0295,54172,True,False
202135,2021-09-03,498,PA,Viseu,1508308,city,1549,2508.4614,0,36,0,0.0232,61751,True,False
202135,2021-09-03,484,PA,Vitória do Xingu,1508357,city,2170,14202.50016,0,26,0,0.012,15279,True,False
202135,2021-09-03,502,PA,Xinguara,1508407,city,4725,10479.97161,0,79,0,0.0167,45086,True,False
202135,2021-09-03,513,PE,Abreu e Lima,2600054,city,3363,3351.40414,0,241,0,0.0717,100346,True,False
202135,2021-09-03,493,PE,Afogados da Ingazeira,2600104,city,5222,13961.07368,-1,73,0,0.014,37404,True,False
202135,2021-09-03,493,PE,Afrânio,2600203,city,971,4901.56487,0,15,0,0.0154,19810,True,False
202135,2021-09-03,498,PE,Agrestina,2600302,city,1751,6985.83682,0,67,0,0.0383,25065,True,False
202135,2021-09-03,496,PE,Água Preta,2600401,city,1606,4330.94224,0,61,0,0.038,37082,True,False
202135,2021-09-03,490,PE,Águas Belas,2600500,city,2016,4614.75072,1,47,0,0.0233,43686,True,False
202135,2021-09-03,503,PE,Alagoinha,2600609,city,1407,9559.72279,0,28,0,0.0199,14718,True,False
202135,2021-09-03,521,PE,Aliança,2600708,city,686,1786.59791,2,64,0,0.0933,38397,True,False
202135,2021-09-03,503,PE,Altinho,2600807,city,1374,5978.0717,0,29,0,0.0211,22984,True,False
202135,2021-09-03,506,PE,Amaraji,2600906,city,658,2877.13161,0,48,0,0.0729,22870,True,False
202135,2021-09-03,465,PE,Angelim,2601003,city,231,2057.72314,0,11,0,0.0476,11226,True,False
202135,2021-09-03,509,PE,Araçoiaba,2601052,city,680,3279.7955,3,32,1,0.0471,20733,True,False
202135,2021-09-03,489,PE,Araripina,2601102,city,7560,8908.37104,12,159,0,0.021,84864,True,False
202135,2021-09-03,514,PE,Arcoverde,2601201,city,7242,9678.97143,3,135,0,0.0186,74822,True,False
202135,2021-09-03,481,PE,Barra de Guabiraba,2601300,city,443,3053.06685,0,16,0,0.0361,14510,True,False
202135,2021-09-03,491,PE,Barreiros,2601409,city,802,1875.40922,1,63,0,0.0786,42764,True,False
202135,2021-09-03,485,PE,Belém de Maria,2601508,city,301,2483.0886,0,6,0,0.0199,12122,True,False
202135,2021-09-03,477,PE,Belém do São Francisco,2601607,city,1012,4881.8138,0,11,0,0.0109,20730,True,False
202135,2021-09-03,536,PE,Belo Jardim,2601706,city,4402,5740.21673,1,129,0,0.0293,76687,True,False
202135,2021-09-03,497,PE,Betânia,2601805,city,513,4018.80141,1,17,0,0.0331,12765,True,False
202135,2021-09-03,509,PE,Bezerros,2601904,city,3899,6404.4021,3,128,0,0.0328,60880,True,False
202135,2021-09-03,481,PE,Bodocó,2602001,city,2175,5667.3094,1,41,0,0.0189,38378,True,False
202135,2021-09-03,512,PE,Bom Conselho,2602100,city,2308,4732.70859,3,71,1,0.0308,48767,True,False
202135,2021-09-03,515,PE,Bom Jardim,2602209,city,1777,4444.38887,0,71,0,0.04,39983,True,False
202135,2021-09-03,504,PE,Bonito,2602308,city,1102,2891.09846,0,44,0,0.0399,38117,True,False
202135,2021-09-03,462,PE,Brejão,2602407,city,490,5452.32002,0,9,0,0.0184,8987,True,False
202135,2021-09-03,466,PE,Brejinho,2602506,city,810,10817.30769,0,21,0,0.0259,7488,True,False
202135,2021-09-03,490,PE,Brejo da Madre de Deus,2602605,city,2309,4507.56467,1,52,0,0.0225,51225,True,False
202135,2021-09-03,489,PE,Buenos Aires,2602704,city,387,2934.04094,0,25,0,0.0646,13190,True,False
202135,2021-09-03,489,PE,Buíque,2602803,city,2597,4407.74623,0,47,0,0.0181,58919,True,False
202135,2021-09-03,519,PE,Cabo de Santo Agostinho,2602902,city,9794,4687.38035,5,522,0,0.0533,208944,True,False
202135,2021-09-03,497,PE,Cabrobó,2603009,city,2445,7086.34032,1,27,0,0.011,34503,True,False
202135,2021-09-03,516,PE,Cachoeirinha,2603108,city,645,3146.18799,0,34,0,0.0527,20501,True,False
202135,2021-09-03,503,PE,Caetés,2603207,city,1707,5905.75699,12,23,1,0.0135,28904,True,False
202135,2021-09-03,476,PE,Calçado,2603306,city,542,4919.22309,0,7,0,0.0129,11018,True,False
202135,2021-09-03,460,PE,Calumbi,2603405,city,775,13485.29668,2,5,0,0.0065,5747,True,False
202135,2021-09-03,526,PE,Camaragibe,2603454,city,7517,4730.67798,7,437,1,0.0581,158899,True,False
202135,2021-09-03,499,PE,Camocim de São Félix,2603504,city,584,3089.94709,0,19,0,0.0325,18900,True,False
202135,2021-09-03,483,PE,Camutanga,2603603,city,866,10102.65982,0,25,0,0.0289,8572,True,False
202135,2021-09-03,481,PE,Canhotinho,2603702,city,615,2482.54148,0,32,0,0.052,24773,True,False
202135,2021-09-03,513,PE,Capoeiras,2603801,city,1346,6713.88667,3,27,0,0.0201,20048,True,False
202135,2021-09-03,508,PE,Carnaíba,2603900,city,2573,13121.52583,1,36,0,0.014,19609,True,False
202135,2021-09-03,496,PE,Carnaubeira da Penha,2603926,city,222,1704.41459,0,5,0,0.0225,13025,True,False
202135,2021-09-03,513,PE,Carpina,2604007,city,4414,5230.16766,3,148,1,0.0335,84395,True,False
202135,2021-09-03,530,PE,Caruaru,2604106,city,34820,9532.46568,6,708,0,0.0203,365278,True,False
202135,2021-09-03,478,PE,Casinhas,2604155,city,482,3354.67706,1,13,0,0.027,14368,True,False
202135,2021-09-03,515,PE,Catende,2604205,city,1312,3027.22658,0,64,0,0.0488,43340,True,False
202135,2021-09-03,496,PE,Cedro,2604304,city,1869,15717.76974,0,18,0,0.0096,11891,True,False
202135,2021-09-03,508,PE,Chã de Alegria,2604403,city,483,3562.99793,0,22,0,0.0455,13556,True,False
202135,2021-09-03,510,PE,Chã Grande,2604502,city,502,2301.16892,0,30,0,0.0598,21815,True,False
202135,2021-09-03,499,PE,Condado,2604601,city,1454,5468.22114,0,41,0,0.0282,26590,True,False
202135,2021-09-03,498,PE,Correntes,2604700,city,308,1686.00832,3,12,0,0.039,18268,True,False
202135,2021-09-03,492,PE,Cortês,2604809,city,235,1871.01911,0,17,0,0.0723,12560,True,False
202135,2021-09-03,492,PE,Cumaru,2604908,city,597,5857.53532,0,22,0,0.0369,10192,True,False
202135,2021-09-03,506,PE,Cupira,2605004,city,2501,10346.25409,0,49,0,0.0196,24173,True,False
202135,2021-09-03,503,PE,Custódia,2605103,city,973,2603.34448,0,62,0,0.0637,37375,True,False
202135,2021-09-03,470,PE,Dormentes,2605152,city,1312,6876.67069,0,9,0,0.0069,19079,True,False
202135,2021-09-03,506,PE,Escada,2605202,city,939,1355.13479,1,99,0,0.1054,69292,True,False
202135,2021-09-03,454,PE,Exu,2605301,city,4464,14052.76081,0,58,0,0.013,31766,True,False
202135,2021-09-03,506,PE,Feira Nova,2605400,city,1572,7066.12127,0,54,0,0.0344,22247,True,False
202135,2021-09-03,526,PE,Fernando de Noronha,2605459,city,307,9900.03225,0,2,0,0.0065,3101,True,False
202135,2021-09-03,502,PE,Ferreiros,2605509,city,1041,8553.82087,0,19,0,0.0183,12170,True,False
202135,2021-09-03,494,PE,Flores,2605608,city,1140,5040.23344,1,37,0,0.0325,22618,True,False
202135,2021-09-03,488,PE,Floresta,2605707,city,1964,5918.51495,1,29,0,0.0148,33184,True,False
202135,2021-09-03,513,PE,Frei Miguelinho,2605806,city,1327,8535.9578,0,24,0,0.0181,15546,True,False
202135,2021-09-03,511,PE,Gameleira,2605905,city,527,1682.73836,6,38,0,0.0721,31318,True,False
202135,2021-09-03,513,PE,Garanhuns,2606002,city,14575,10367.98338,6,300,0,0.0206,140577,True,False
202135,2021-09-03,510,PE,Glória do Goitá,2606101,city,1182,3843.77744,1,48,0,0.0406,30751,True,False
202135,2021-09-03,526,PE,Goiana,2606200,city,7538,9416.02648,3,153,0,0.0203,80055,True,False
202135,2021-09-03,496,PE,Granito,2606309,city,446,5917.4738,0,7,0,0.0157,7537,True,False
202135,2021-09-03,509,PE,Gravatá,2606408,city,5450,6434.55059,2,147,0,0.027,84699,True,False
202135,2021-09-03,470,PE,Iati,2606507,city,812,4220.15488,0,19,0,0.0234,19241,True,False
202135,2021-09-03,498,PE,Ibimirim,2606606,city,1107,3763.76989,1,27,0,0.0244,29412,True,False
202135,2021-09-03,492,PE,Ibirajuba,2606705,city,282,3630.27806,0,10,0,0.0355,7768,True,False
202135,2021-09-03,515,PE,Igarassu,2606804,city,4159,3513.55918,6,233,0,0.056,118370,True,False
202135,2021-09-03,496,PE,Iguaracy,2606903,city,851,6948.64048,0,28,0,0.0329,12247,True,False
202135,2021-09-03,508,PE,Ilha de Itamaracá,2607604,city,1260,4724.05519,2,30,0,0.0238,26672,True,False
202135,2021-09-03,539,PE,Importados/Indefinidos,,city,0,,0,0,0,0.0,,True,False
202135,2021-09-03,501,PE,Inajá,2607000,city,476,2013.11059,0,13,0,0.0273,23645,True,False
202135,2021-09-03,461,PE,Ingazeira,2607109,city,486,10697.7768,0,7,0,0.0144,4543,True,False
202135,2021-09-03,512,PE,Ipojuca,2607208,city,3457,3539.50588,0,170,0,0.0492,97669,True,False
