epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202124,2021-06-18,387,MG,Pompéu,3152006,city,3151,9836.117,18,41,0,0.013,32035,true,false
202135,2021-09-02,523,RJ,Seropédica,3305554,city,3129,3765.7056,0,191,0,0.061,83092,true,false
202135,2021-09-02,492,BA,Santo Amaro,2928604,city,3126,5198.6494,0,86,0,0.0275,60131,true,false
202135,2021-09-03,511,PE,Sertânia,2614105,city,3121,8657.42,1,51,0,0.0163,36050,true,false
202135,2021-09-02,467,PR,Cruzeiro do Oeste,4106605,city,3111,14851.769,0,85,0,0.0273,20947,true,false
202135,2021-09-02,484,GO,Minaçu,5213087,city,3110,10801.236,22,66,1,0.0212,28793,true,false
202135,2021-09-03,528,SC,São Ludgero,4217006,city,3105,22747.252,0,36,0,0.0116,13650,true,false
202135,2021-09-03,479,SP,Potirendaba,3540804,city,3104,17720.941,2,76,0,0.0245,17516,true,false
202135,2021-09-02,499,BA,Rio Real,2927002,city,3102,7570.285,0,46,0,0.0148,40976,true,false
202135,2021-09-02,518,GO,Bom Jesus de Goiás,5203500,city,3100,12086.713,11,115,0,0.0371,25648,true,false
202135,2021-09-03,508,AP,Mazagão,1600402,city,3099,14052.51,2,19,0,0.0061,22053,true,false
202135,2021-09-03,495,CE,Frecheirinha,2304509,city,3098,21918.777,0,26,0,0.0084,14134,true,false
202135,2021-09-03,496,AM,Itapiranga,1302009,city,3097,33553.63,0,43,0,0.0139,9230,true,false
202135,2021-09-03,505,PA,Afuá,1500305,city,3093,7817.12,3,16,0,0.0052,39567,true,false
202135,2021-09-03,483,SP,Valparaíso,3556305,city,3090,11520.394,1,78,0,0.0252,26822,true,false
202135,2021-09-02,458,BA,Correntina,2909307,city,3086,9586.53,0,43,0,0.0139,32191,true,false
202135,2021-09-03,488,SP,Iperó,3521002,city,3086,8128.7534,1,52,0,0.0169,37964,true,false
202134,2021-08-26,511,RN,Caraúbas,2402303,city,3083,15009.007,0,44,0,0.0143,20541,true,false
202135,2021-09-02,525,GO,Hidrolândia,5209705,city,3083,13935.093,15,89,1,0.0289,22124,true,false
202135,2021-09-02,503,RJ,Pinheiral,3303955,city,3081,12147.138,0,72,0,0.0234,25364,true,false
202135,2021-09-02,469,BA,Xique-Xique,2933604,city,3073,6605.335,0,83,0,0.027,46523,true,false
202135,2021-09-03,497,SC,Seara,4217501,city,3073,17484.068,2,35,0,0.0114,17576,true,false
202124,2021-06-18,421,MG,Além Paraíba,3101508,city,3072,8677.721,16,137,0,0.0446,35401,true,false
202135,2021-09-03,512,SP,Araçoiaba da Serra,3502903,city,3062,8804.923,1,83,0,0.0271,34776,true,false
202135,2021-09-02,476,PR,Cambará,4103602,city,3060,12016.021,0,64,0,0.0209,25466,true,false
202135,2021-09-02,500,ES,Alegre,3200201,city,3054,10188.49,4,69,1,0.0226,29975,true,false
202135,2021-09-02,493,ES,Muniz Freire,3203700,city,3052,17622.264,1,46,0,0.0151,17319,true,false
202135,2021-09-02,516,BA,Santa Maria da Vitória,2928109,city,3049,7665.619,11,59,0,0.0194,39775,true,false
202135,2021-09-02,517,BA,Gandu,2911204,city,3049,9353.908,0,58,0,0.019,32596,true,false
202135,2021-09-02,516,RS,Sananduva,4316600,city,3044,18642.822,-2,37,0,0.0122,16328,true,false
202134,2021-08-22,470,PB,Ingá,2506806,city,3042,16765.873,1,44,0,0.0145,18144,true,false
202135,2021-09-03,516,CE,Lavras da Mangabeira,2307502,city,3040,9653.245,0,54,0,0.0178,31492,true,false
202135,2021-09-02,514,RJ,Sapucaia,3305406,city,3034,16625.568,1,115,1,0.0379,18249,true,false
202135,2021-09-03,498,SP,Jarinu,3525201,city,3034,9909.527,3,74,0,0.0244,30617,true,false
202124,2021-06-18,407,MG,Mantena,3139607,city,3031,10963.215,3,76,0,0.0251,27647,true,false
202135,2021-09-02,492,AC,Xapuri,1200708,city,3029,15457.236,0,31,0,0.0102,19596,true,false
202135,2021-09-02,484,GO,Piracanjuba,5217104,city,3028,12335.018,15,76,0,0.0251,24548,true,false
202135,2021-09-02,459,PR,Jandaia do Sul,4112108,city,3028,14262.836,-1,82,0,0.0271,21230,true,false
202124,2021-06-18,434,MG,São Gotardo,3162104,city,3027,8459.561,0,67,0,0.0221,35782,true,false
202135,2021-09-03,516,AM,Jutaí,1302306,city,3026,21791.732,5,35,0,0.0116,13886,true,false
202135,2021-09-02,504,GO,Ceres,5205406,city,3020,13538.958,6,98,1,0.0325,22306,true,false
202134,2021-08-22,486,PB,Itaporanga,2507002,city,3020,12163.687,2,29,0,0.0096,24828,true,false
202135,2021-09-03,485,SP,Monte Aprazível,3531407,city,3019,11898.475,0,89,0,0.0295,25373,true,false
202135,2021-09-03,501,PE,Tabira,2614600,city,3015,10503.763,1,46,0,0.0153,28704,true,false
202134,2021-08-22,494,MS,Miranda,5005608,city,3013,10676.825,-1,94,0,0.0312,28220,true,false
202135,2021-09-02,511,BA,Camacan,2905602,city,3010,9404.486,8,87,0,0.0289,32006,true,false
202135,2021-09-03,508,SP,Pilar do Sul,3537909,city,3010,10237.398,0,80,0,0.0266,29402,true,false
202135,2021-09-03,511,PE,São Bento do Una,2613008,city,3009,5011.492,0,83,0,0.0276,60042,true,false
202135,2021-09-03,506,SC,Nova Veneza,4211603,city,3007,19599.791,1,35,0,0.0116,15342,true,false
202135,2021-09-03,498,SP,Serra Negra,3551603,city,3002,10192.856,1,60,0,0.02,29452,true,false
202135,2021-09-03,491,SP,Itaí,3521804,city,2994,10934.19,2,75,0,0.0251,27382,true,false
202135,2021-09-03,462,MT,Colniza,5103254,city,2993,7508.5923,30,73,0,0.0244,39861,true,false
202135,2021-09-02,482,AC,Brasiléia,1200104,city,2992,11205.153,0,43,0,0.0144,26702,true,false
202135,2021-09-02,462,BA,Uauá,2932002,city,2992,12408.244,1,55,0,0.0184,24113,true,false
202134,2021-08-22,435,MS,Cassilândia,5002902,city,2992,13598.764,0,95,0,0.0318,22002,true,false
202135,2021-09-02,500,ES,Guaçuí,3202306,city,2992,9613.778,17,104,0,0.0348,31122,true,false
202135,2021-09-02,492,AC,Mâncio Lima,1200336,city,2989,15478.225,1,32,0,0.0107,19311,true,false
202135,2021-09-02,502,RS,Não-Me-Toque,4312658,city,2981,16786.8,9,63,1,0.0211,17758,true,false
202135,2021-09-02,433,RS,Três Coroas,4321709,city,2979,10423.008,-1,71,0,0.0238,28581,true,false
202134,2021-08-26,509,RN,Areia Branca,2401107,city,2978,10648.264,2,98,0,0.0329,27967,true,false
202135,2021-09-03,484,SP,Teodoro Sampaio,3554300,city,2964,12735.788,0,51,0,0.0172,23273,true,false
202135,2021-09-02,505,SE,Itabaianinha,2803005,city,2962,7024.617,0,71,0,0.024,42166,true,false
202124,2021-06-18,428,MG,Camanducaia,3110509,city,2960,13577.358,0,58,0,0.0196,21801,true,false
202135,2021-09-03,516,PI,Piracuruca,2208304,city,2959,10247.974,0,101,0,0.0341,28874,true,false
202135,2021-09-02,486,RS,Três Passos,4321907,city,2955,12388.898,-1,69,1,0.0234,23852,true,false
202134,2021-08-26,453,RN,Jardim de Piranhas,2405603,city,2953,19763.084,0,41,0,0.0139,14942,true,false
202135,2021-09-02,470,PR,Matelândia,4115606,city,2949,16286.519,3,65,0,0.022,18107,true,false
202135,2021-09-03,488,CE,Tamboril,2313203,city,2948,11241.182,8,77,0,0.0261,26225,true,false
202135,2021-09-02,489,PR,Loanda,4113502,city,2945,12671.026,23,46,0,0.0156,23242,true,false
202135,2021-09-03,516,CE,Amontada,2300754,city,2944,6717.0137,-2,57,0,0.0194,43829,true,false
202135,2021-09-03,484,MA,São Domingos do Maranhão,2110708,city,2941,8553.396,3,20,0,0.0068,34384,true,false
202135,2021-09-03,464,MT,Paranaíta,5106299,city,2938,26129.492,5,32,0,0.0109,11244,true,false
202135,2021-09-03,522,PA,Marituba,1504422,city,2937,2196.9556,0,140,0,0.0477,133685,true,false
202135,2021-09-03,497,CE,Paraipaba,2310258,city,2930,8880.94,3,76,0,0.0259,32992,true,false
202134,2021-08-22,454,MS,Água Clara,5000203,city,2916,18483.773,0,66,0,0.0226,15776,true,false
202135,2021-09-02,491,RJ,Miracema,3303005,city,2916,10738.749,0,139,0,0.0477,27154,true,false
202135,2021-09-02,462,BA,Casa Nova,2907202,city,2914,4016.8171,0,68,0,0.0233,72545,true,false
202134,2021-08-26,491,RN,João Câmara,2405801,city,2914,8287.827,0,48,0,0.0165,35160,true,false
202135,2021-09-02,512,RJ,Paty do Alferes,3303856,city,2910,10445.832,0,97,0,0.0333,27858,true,false
202135,2021-09-03,488,AM,Alvarães,1300029,city,2908,17928.482,0,46,0,0.0158,16220,true,false
202135,2021-09-03,487,PA,Portel,1505809,city,2905,4615.14,0,90,0,0.031,62945,true,false
202135,2021-09-03,502,AM,Autazes,1300300,city,2902,7202.78,0,95,0,0.0327,40290,true,false
202135,2021-09-02,495,RJ,Cordeiro,3301504,city,2895,13134.612,0,14,0,0.0048,22041,true,false
202135,2021-09-03,499,MA,Lago da Pedra,2105708,city,2895,5719.535,-2,80,0,0.0276,50616,true,false
202124,2021-06-18,375,MG,Salinas,3157005,city,2891,6933.02,0,31,0,0.0107,41699,true,false
202135,2021-09-03,486,SP,Pirapozinho,3539202,city,2885,10394.898,2,71,0,0.0246,27754,true,false
202135,2021-09-03,507,PA,Vigia,1508209,city,2884,5323.7837,0,85,0,0.0295,54172,true,false
202135,2021-09-02,482,PR,Colorado,4105904,city,2877,11915.511,5,59,1,0.0205,24145,true,false
202135,2021-09-03,485,CE,Jijoca de Jericoacoara,2307254,city,2876,14317.718,14,31,0,0.0108,20087,true,false
202135,2021-09-03,499,SP,Palmital,3535309,city,2874,12904.095,2,69,0,0.024,22272,true,false
202135,2021-09-02,462,GO,Rubiataba,5218904,city,2872,14398.155,5,88,1,0.0306,19947,true,false
202135,2021-09-03,516,MT,São José dos Quatro Marcos,5107107,city,2870,15228.695,16,95,0,0.0331,18846,true,false
202135,2021-09-03,513,SC,Massaranduba,4210605,city,2867,16741.605,12,22,0,0.0077,17125,true,false
202135,2021-09-03,504,SP,Aparecida,3502507,city,2862,7909.3545,10,112,0,0.0391,36185,true,false
202134,2021-08-22,489,PB,Conde,2504603,city,2856,11419.433,0,44,0,0.0154,25010,true,false
202135,2021-09-03,491,SP,Conchal,3512209,city,2855,10097.974,8,73,0,0.0256,28273,true,false
202135,2021-09-03,530,SC,Porto Belo,4213500,city,2855,13017.509,3,54,0,0.0189,21932,true,false
202135,2021-09-03,516,PE,Paudalho,2610608,city,2850,5005.8843,0,107,0,0.0375,56933,true,false
202134,2021-08-26,479,RN,Goianinha,2404200,city,2846,10671.566,0,40,0,0.0141,26669,true,false
202135,2021-09-02,493,ES,Rio Bananal,3204351,city,2844,14757.927,20,34,0,0.012,19271,true,false
202135,2021-09-02,486,BA,Madre de Deus,2919926,city,2842,13260.545,2,47,0,0.0165,21432,true,false
202135,2021-09-03,504,CE,Acarape,2300150,city,2837,18868.05,1,32,0,0.0113,15036,true,false
202135,2021-09-03,513,SP,Itatinga,3523503,city,2837,13560.537,2,53,0,0.0187,20921,true,false
202135,2021-09-03,509,SP,Macatuba,3528007,city,2835,16469.152,3,60,0,0.0212,17214,true,false
202135,2021-09-03,514,CE,Icapuí,2305357,city,2834,14127.617,2,33,0,0.0116,20060,true,false
202135,2021-09-03,505,SP,Ilha Solteira,3520442,city,2833,10575.631,1,101,0,0.0357,26788,true,false
202135,2021-09-03,505,PI,Esperantina,2203701,city,2833,7109.516,0,83,0,0.0293,39848,true,false
202135,2021-09-02,506,BA,Valente,2933000,city,2832,9833.333,0,28,0,0.0099,28800,true,false
202135,2021-09-02,505,ES,João Neiva,3203130,city,2828,16911.854,-1,53,0,0.0187,16722,true,false
202135,2021-09-03,492,AM,Atalaia do Norte,1300201,city,2826,13854.3,0,10,0,0.0035,20398,true,false
202135,2021-09-02,453,BA,Barra da Estiva,2902807,city,2824,13848.568,0,33,0,0.0117,20392,true,false
202135,2021-09-03,505,SC,Itaiópolis,4208104,city,2817,12933.885,0,53,0,0.0188,21780,true,false
202134,2021-08-22,472,MS,Ribas do Rio Pardo,5007109,city,2815,11275.334,1,54,0,0.0192,24966,true,false
202135,2021-09-03,456,MT,Diamantino,5103502,city,2811,12674.723,2,62,0,0.0221,22178,true,false
202124,2021-06-18,415,MG,Santa Rita do Sapucaí,3159605,city,2811,6424.702,0,52,1,0.0185,43753,true,false
202135,2021-09-02,454,RS,Jaguarão,4311007,city,2809,10600.0,2,54,2,0.0192,26500,true,false
202124,2021-06-18,407,MG,Santa Bárbara,3157203,city,2808,8884.951,0,33,0,0.0118,31604,true,false
202134,2021-08-22,464,MS,Fátima do Sul,5003801,city,2807,14642.671,0,70,0,0.0249,19170,true,false
202124,2021-06-18,375,MG,Taiobeiras,3168002,city,2804,8151.8735,30,29,0,0.0103,34397,true,false
202135,2021-09-02,512,RJ,Paraty,3303807,city,2799,6407.967,0,83,0,0.0297,43680,true,false
202134,2021-08-22,483,PB,Lagoa Seca,2508307,city,2799,10135.062,5,47,0,0.0168,27617,true,false
202135,2021-09-02,502,ES,Piúma,3204203,city,2792,12660.409,1,83,0,0.0297,22053,true,false
202135,2021-09-03,523,SP,Brodowski,3507803,city,2792,11045.614,1,76,0,0.0272,25277,true,false
202135,2021-09-02,531,SE,Nossa Senhora da Glória,2804508,city,2790,7475.083,0,79,0,0.0283,37324,true,false
202135,2021-09-02,521,BA,Medeiros Neto,2921104,city,2786,12264.483,0,56,0,0.0201,22716,true,false
202124,2021-06-18,391,MG,Prata,3152808,city,2784,9936.824,24,96,1,0.0345,28017,true,false
202135,2021-09-02,494,RS,Horizontina,4309605,city,2782,14348.342,1,40,0,0.0144,19389,true,false
202124,2021-06-18,389,MG,Conceição do Mato Dentro,3117504,city,2779,15877.278,1,34,0,0.0122,17503,true,false
202135,2021-09-02,519,ES,Fundão,3202207,city,2770,12620.74,2,67,0,0.0242,21948,true,false
202135,2021-09-02,533,RJ,Miguel Pereira,3302908,city,2769,10824.44,0,76,0,0.0274,25581,true,false
202135,2021-09-02,495,ES,Iconha,3202603,city,2769,19816.79,2,21,1,0.0076,13973,true,false
202135,2021-09-03,482,AM,Pauini,1303502,city,2767,14173.753,0,22,0,0.008,19522,true,false
202134,2021-08-22,460,PB,Sumé,2516300,city,2761,16211.614,0,41,0,0.0148,17031,true,false
202135,2021-09-02,485,RS,Antônio Prado,4300802,city,2759,21149.865,3,31,0,0.0112,13045,true,false
202134,2021-08-22,492,MS,Ladário,5005202,city,2758,11642.534,0,63,0,0.0228,23689,true,false
202135,2021-09-03,498,PA,Ponta de Pedras,1505700,city,2758,8741.957,2,30,1,0.0109,31549,true,false
202135,2021-09-02,488,BA,Nazaré,2922508,city,2758,9645.38,0,48,0,0.0174,28594,true,false
202135,2021-09-03,519,SC,Governador Celso Ramos,4206009,city,2751,18834.725,5,27,0,0.0098,14606,true,false
202135,2021-09-03,495,SP,Igaraçu do Tietê,3520004,city,2746,11095.397,34,66,0,0.024,24749,true,false
202135,2021-09-03,504,AM,Santa Isabel do Rio Negro,1303601,city,2745,10612.797,0,53,0,0.0193,25865,true,false
202135,2021-09-02,496,RS,Getúlio Vargas,4308904,city,2742,16942.66,-2,42,0,0.0153,16184,true,false
202135,2021-09-02,475,PR,Sertanópolis,4126504,city,2737,16675.807,5,45,0,0.0164,16413,true,false
202124,2021-06-18,402,MG,Carmo do Paranaíba,3114303,city,2735,9016.285,0,97,1,0.0355,30334,true,false
202124,2021-06-18,421,MG,Tupaciguara,3169604,city,2734,10764.627,29,97,1,0.0355,25398,true,false
202135,2021-09-03,499,PI,Luzilândia,2205805,city,2733,10715.966,0,61,0,0.0223,25504,true,false
202135,2021-09-02,521,BA,Itajuípe,2915502,city,2732,13393.47,0,55,0,0.0201,20398,true,false
202135,2021-09-02,484,BA,Nova Viçosa,2923001,city,2730,6235.297,6,49,0,0.0179,43783,true,false
202135,2021-09-03,496,AM,Urucurituba,1304401,city,2727,11562.434,0,36,0,0.0132,23585,true,false
202135,2021-09-02,531,RS,Serafina Corrêa,4320404,city,2725,15313.29,7,35,0,0.0128,17795,true,false
202135,2021-09-03,498,PA,Tomé-Açu,1508001,city,2724,4254.256,6,82,0,0.0301,64030,true,false
202135,2021-09-03,500,MA,São João dos Patos,2111102,city,2718,10455.455,0,30,0,0.011,25996,true,false
202135,2021-09-03,503,CE,Hidrolândia,2305209,city,2714,13534.135,0,26,0,0.0096,20053,true,false
202134,2021-08-26,484,RN,Parelhas,2408904,city,2713,12592.249,0,29,0,0.0107,21545,true,false
202135,2021-09-03,500,AM,Benjamin Constant,1300607,city,2711,6170.479,0,87,0,0.0321,43935,true,false
202124,2021-06-18,399,MG,Guanhães,3128006,city,2709,7835.594,10,35,2,0.0129,34573,true,false
202135,2021-09-03,464,AM,Envira,1301506,city,2709,13283.97,0,11,0,0.0041,20393,true,false
202135,2021-09-03,499,PA,Concórdia do Pará,1502756,city,2705,8007.46,0,32,0,0.0118,33781,true,false
202135,2021-09-02,462,BA,Santa Rita de Cássia,2928406,city,2701,9483.516,1,37,0,0.0137,28481,true,false
202135,2021-09-02,499,RS,Triunfo,4322004,city,2701,9046.758,1,91,0,0.0337,29856,true,false
202135,2021-09-03,505,PE,São José do Egito,2613602,city,2698,7922.2456,1,55,0,0.0204,34056,true,false
202135,2021-09-03,479,SP,Tremembé,3554805,city,2697,5652.429,0,52,0,0.0193,47714,true,false
202126,2021-07-02,428,AL,Campo Alegre,2701407,city,2695,4683.9424,3,70,1,0.026,57537,true,false
202135,2021-09-02,490,SE,Boquim,2800670,city,2687,9989.219,0,67,0,0.0249,26899,true,false
202135,2021-09-03,486,SP,Pereira Barreto,3537404,city,2687,10464.618,0,101,0,0.0376,25677,true,false
202135,2021-09-03,519,PA,Novo Progresso,1505031,city,2684,10416.828,0,69,0,0.0257,25766,true,false
202135,2021-09-01,490,RR,Caracaraí,1400209,city,2683,12040.569,0,56,0,0.0209,22283,true,false
202135,2021-09-02,514,RS,Encantado,4306809,city,2682,11722.028,0,50,0,0.0186,22880,true,false
202135,2021-09-02,475,PR,Laranjeiras do Sul,4113304,city,2674,8320.109,5,81,0,0.0303,32139,true,false
202135,2021-09-03,477,SP,Buri,3508009,city,2673,13388.43,2,93,0,0.0348,19965,true,false
202135,2021-09-03,527,AM,Boca do Acre,1300706,city,2671,7711.852,0,27,0,0.0101,34635,true,false
202135,2021-09-02,469,PR,Corbélia,4106308,city,2668,15586.844,1,39,0,0.0146,17117,true,false
202135,2021-09-03,485,PI,Baixa Grande do Ribeiro,2201150,city,2667,22851.512,0,33,0,0.0124,11671,true,false
202135,2021-09-03,534,SP,Vargem Grande Paulista,3556453,city,2667,4988.0303,2,110,0,0.0412,53468,true,false
202135,2021-09-02,470,RS,Tupanciretã,4322202,city,2667,11081.104,0,49,0,0.0184,24068,true,false
202124,2021-06-18,437,MG,Vazante,3171006,city,2665,12910.57,16,60,0,0.0225,20642,true,false
202135,2021-09-01,490,RR,Importados/Indefinidos,0,city,2665,0.0,1,18,0,0.0068,0,true,false
202134,2021-08-22,480,PB,Rio Tinto,2512903,city,2659,10979.437,4,56,0,0.0211,24218,true,false
202135,2021-09-02,472,PR,Capanema,4104501,city,2656,13870.9,6,27,0,0.0102,19148,true,false
202135,2021-09-03,498,SP,Engenheiro Coelho,3515152,city,2653,12485.293,1,55,0,0.0207,21249,true,false
202135,2021-09-03,507,SP,Buritama,3508108,city,2648,15323.1875,2,74,0,0.0279,17281,true,false
202135,2021-09-02,476,BA,Miguel Calmon,2921203,city,2648,10226.308,1,30,0,0.0113,25894,true,false
202135,2021-09-03,522,SP,Cachoeira Paulista,3508603,city,2646,7879.4556,4,44,0,0.0166,33581,true,false
202135,2021-09-03,498,CE,Quixelô,2311355,city,2646,16386.945,0,29,0,0.011,16147,true,false
202135,2021-09-03,503,PA,Igarapé-Açu,1503200,city,2646,6780.6167,0,73,0,0.0276,39023,true,false
202135,2021-09-03,519,CE,Farias Brito,2304301,city,2644,13636.598,0,58,0,0.0219,19389,true,false
202135,2021-09-03,487,PA,São Domingos do Araguaia,1507151,city,2643,10262.882,0,50,0,0.0189,25753,true,false
202135,2021-09-03,498,AM,Codajás,1301308,city,2638,9044.158,0,25,0,0.0095,29168,true,false
202135,2021-09-02,455,PR,Tibagi,4127502,city,2638,12801.476,-1,84,0,0.0318,20607,true,false
202135,2021-09-02,490,RJ,Itaocara,3302106,city,2635,11346.999,0,80,0,0.0304,23222,true,false
202135,2021-09-03,500,AM,Nova Olinda do Norte,1303106,city,2633,6924.21,0,69,0,0.0262,38026,true,false
202135,2021-09-02,471,PR,Cafelândia,4103453,city,2632,14260.945,11,31,0,0.0118,18456,true,false
202135,2021-09-02,462,BA,Caculé,2905008,city,2629,11287.622,2,21,0,0.008,23291,true,false
202135,2021-09-02,476,BA,Conceição do Almeida,2908309,city,2628,15310.225,0,28,0,0.0107,17165,true,false
202135,2021-09-02,517,PR,Chopinzinho,4105409,city,2628,13711.065,0,49,0,0.0186,19167,true,false
202135,2021-09-03,502,MT,Vila Bela da Santíssima Trindade,5105507,city,2625,16132.997,0,54,0,0.0206,16271,true,false
202135,2021-09-02,478,BA,Morro do Chapéu,2921708,city,2624,7404.063,0,28,0,0.0107,35440,true,false
202135,2021-09-03,504,SP,Iguape,3520301,city,2621,8457.84,0,112,1,0.0427,30989,true,false
202134,2021-08-22,486,PB,Pedras de Fogo,2511202,city,2621,9185.8545,3,56,0,0.0214,28533,true,false
202135,2021-09-03,487,PA,Ulianópolis,1508126,city,2620,4311.9766,0,26,0,0.0099,60761,true,false
202135,2021-09-03,481,MT,Tapurah,5108006,city,2619,18645.877,2,32,0,0.0122,14046,true,false
202135,2021-09-02,509,ES,Alfredo Chaves,3200300,city,2615,17866.904,3,37,1,0.0141,14636,true,false
202135,2021-09-02,473,RJ,Varre-Sai,3306156,city,2613,23527.822,0,7,0,0.0027,11106,true,false
202135,2021-09-03,505,MA,Barreirinhas,2101707,city,2609,4127.054,3,48,0,0.0184,63217,true,false
202135,2021-09-03,490,PA,Rio Maria,1506161,city,2608,14328.883,0,33,0,0.0127,18201,true,false
202135,2021-09-02,464,RS,Nova Hartz,4313060,city,2604,11904.0,0,69,0,0.0265,21875,true,false
202135,2021-09-02,498,RJ,Vassouras,3306206,city,2603,7019.389,0,133,0,0.0511,37083,true,false
202135,2021-09-02,501,BA,Ipirá,2914000,city,2601,4376.2095,0,66,0,0.0254,59435,true,false
202135,2021-09-03,489,PE,Buíque,2602803,city,2597,4407.746,0,47,0,0.0181,58919,true,false
202134,2021-08-22,454,MS,Anastácio,5000708,city,2597,10290.446,1,79,0,0.0304,25237,true,false
202135,2021-09-02,519,BA,Santa Cruz Cabrália,2927705,city,2595,9293.747,6,31,0,0.0119,27922,true,false
202135,2021-09-02,459,GO,Acreúna,5200134,city,2589,11483.189,39,60,2,0.0232,22546,true,false
202135,2021-09-02,476,PR,Andirá,4101101,city,2588,12988.056,5,85,1,0.0328,19926,true,false
202135,2021-09-03,504,CE,Coreaú,2304004,city,2588,11136.451,1,70,0,0.027,23239,true,false
202135,2021-09-02,476,BA,Inhambupe,2913705,city,2588,6416.582,3,43,0,0.0166,40333,true,false
202135,2021-09-02,487,GO,Jussara,5212204,city,2588,14087.42,80,58,0,0.0224,18371,true,false
202124,2021-06-18,415,MG,Juatuba,3136652,city,2587,9444.363,9,70,1,0.0271,27392,true,false
202135,2021-09-03,488,CE,Varjota,2313955,city,2585,13994.911,3,30,0,0.0116,18471,true,false
202135,2021-09-03,516,CE,Guaraciaba do Norte,2305001,city,2584,6335.818,0,50,0,0.0193,40784,true,false
202135,2021-09-03,492,SC,Lauro Müller,4209607,city,2580,16848.43,0,58,0,0.0225,15313,true,false
202135,2021-09-03,497,SP,Itajobi,3521903,city,2579,16859.516,1,55,0,0.0213,15297,true,false
202124,2021-06-18,413,MG,Igarapé,3130101,city,2578,5883.561,0,78,0,0.0303,43817,true,false
202135,2021-09-03,508,PE,Carnaíba,2603900,city,2573,13121.525,1,36,0,0.014,19609,true,false
202135,2021-09-02,494,GO,Ipameri,5210109,city,2569,9453.89,11,96,0,0.0374,27174,true,false
202135,2021-09-02,478,BA,Ruy Barbosa,2927200,city,2567,8319.02,3,33,0,0.0129,30857,true,false
202134,2021-08-26,497,RN,São Miguel,2412500,city,2565,10843.373,0,43,0,0.0168,23655,true,false
202124,2021-06-18,389,MG,Ipanema,3131208,city,2565,12825.0,14,54,7,0.0211,20000,true,false
202135,2021-09-03,507,CE,Massapê,2308005,city,2565,6569.511,1,86,0,0.0335,39044,true,false
202135,2021-09-02,461,PR,Antonina,4101200,city,2557,13494.116,2,73,0,0.0285,18949,true,false
202135,2021-09-02,465,GO,Itapaci,5210901,city,2552,10896.204,0,59,0,0.0231,23421,true,false
202134,2021-08-26,496,RN,Alto do Rodrigues,2400703,city,2546,17286.8,0,41,0,0.0161,14728,true,false
202135,2021-09-02,446,PR,Turvo,4127965,city,2544,19427.262,4,33,0,0.013,13095,true,false
202135,2021-09-03,500,AM,Maraã,1302801,city,2544,13931.329,3,23,0,0.009,18261,true,false
202135,2021-09-03,497,AM,Urucará,1304302,city,2543,15765.654,0,54,0,0.0212,16130,true,false
202124,2021-06-18,421,MG,Belo Oriente,3106309,city,2537,9398.385,2,61,1,0.024,26994,true,false
202135,2021-09-02,493,ES,Pancas,3204005,city,2537,10885.608,0,34,0,0.0134,23306,true,false
202135,2021-09-03,484,SP,Taguaí,3553005,city,2535,17926.596,0,38,0,0.015,14141,true,false
202135,2021-09-02,493,ES,Vargem Alta,3205036,city,2533,11731.74,8,45,0,0.0178,21591,true,false
202135,2021-09-02,519,PR,Terra Boa,4127205,city,2530,14709.303,2,56,0,0.0221,17200,true,false
202135,2021-09-03,494,PE,São José do Belmonte,2613503,city,2530,7436.5835,0,58,0,0.0229,34021,true,false
202135,2021-09-02,523,PR,Contenda,4106209,city,2528,13420.396,4,65,0,0.0257,18837,true,false
202135,2021-09-03,496,PE,Lajedo,2608800,city,2527,6225.8247,1,71,0,0.0281,40589,true,false
202135,2021-09-03,484,PA,Jacareacanga,1503754,city,2527,33293.81,0,35,0,0.0139,7590,true,false
202134,2021-08-24,460,RO,Cerejeiras,1100056,city,2527,15594.915,3,61,0,0.0241,16204,true,false
202134,2021-08-24,463,RO,São Francisco do Guaporé,1101492,city,2522,12194.769,8,47,0,0.0186,20681,true,false
202135,2021-09-03,498,CE,Campos Sales,2302701,city,2522,9180.925,0,40,0,0.0159,27470,true,false
202135,2021-09-02,490,TO,Araguatins,1702208,city,2518,6961.5703,0,67,0,0.0266,36170,true,false
202135,2021-09-03,498,CE,Cariré,2303105,city,2510,13597.703,1,47,0,0.0187,18459,true,false
202135,2021-09-03,468,MA,Lagoa do Mato,2105922,city,2509,22272.525,7,18,0,0.0072,11265,true,false
202135,2021-09-03,499,CE,Iracema,2306009,city,2507,17499.65,2,35,0,0.014,14326,true,false
202135,2021-09-02,494,SE,Canindé de São Francisco,2801207,city,2507,8246.168,5,48,0,0.0191,30402,true,false
202134,2021-08-24,470,RO,São Miguel do Guaporé,1100320,city,2506,10859.297,4,51,0,0.0204,23077,true,false
202135,2021-09-02,511,RJ,Paracambi,3303609,city,2502,4749.16,0,128,0,0.0512,52683,true,false
202135,2021-09-03,506,PE,Cupira,2605004,city,2501,10346.254,0,49,0,0.0196,24173,true,false
202135,2021-09-02,481,RS,Butiá,4302709,city,2498,11922.489,6,57,0,0.0228,20952,true,false
